Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2020-11-24,championship,Luton,Birmingham,https://www.playnow.com/sports/sports/event/10246110/soccer/united-kingdom/english-championship/luton-town-v-birmingham-city,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.5,2,0.353553390593274,2.11111111111111,2020-11-23 04:44:01
2020-11-24,championship,Bournemouth,Nottingham,https://www.playnow.com/sports/sports/event/10246117/soccer/united-kingdom/english-championship/afc-bournemouth-v-nottingham-forest,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.5,2,0.353553390593274,58.5000000000003,2020-11-23 04:45:50
2020-11-24,championship,Barnsley,Brentford,https://www.playnow.com/sports/sports/event/10246112/soccer/united-kingdom/english-championship/barnsley-v-brentford-fc,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Under 1.5,3.2,0,3,0,2.23076923076923,2020-11-23 04:45:13
2020-11-21,championship,Wycombe,Brentford,https://www.playnow.com/sports/sports/event/10237537/soccer/united-kingdom/english-championship/wycombe-wanderers-v-brentford-fc,1.03,13,1.22,3.75,1.75,1.95,2.8,1.38,5,1.13,0,0,"",,,,,,2020-11-20 22:44:34
2020-11-21,championship,Swansea,Rotherham,https://www.playnow.com/sports/sports/event/10237531/soccer/united-kingdom/english-championship/swansea-city-v-rotherham-united,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 4.5,6.5,1,1,0,1,2020-11-20 22:44:15
2020-11-21,championship,Stoke,Huddersfield,https://www.playnow.com/sports/sports/event/10237534/soccer/united-kingdom/english-championship/stoke-city-v-huddersfield-town,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,1,0,2.82926829268293,2020-11-20 22:43:57
2020-11-21,championship,QPR,Watford,https://www.playnow.com/sports/sports/event/10237530/soccer/united-kingdom/english-championship/queens-park-rangers-v-watford-fc,1.06,9,1.36,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0.222222222222222,9,0.13857990321385,2.27272727272727,2020-11-20 22:43:39
2020-11-21,championship,Preston,Sheffield Wed,https://www.playnow.com/sports/sports/event/10237533/soccer/united-kingdom/english-championship/preston-north-end-v-sheffield-wednesday,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.307692307692308,13,0.128007737590437,2.42105263157895,2020-11-20 22:43:20
2020-11-21,championship,Millwall,Cardiff,https://www.playnow.com/sports/sports/event/10237536/soccer/united-kingdom/english-championship/millwall-fc-v-cardiff-city,1.09,7,1.44,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.375,8,0.171163299220364,3.16346153846154,2020-11-20 22:43:01
2020-11-21,championship,Middlesbrough,Norwich,https://www.playnow.com/sports/sports/event/10237535/soccer/united-kingdom/english-championship/middlesbrough-fc-v-norwich-city-fc,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.25,4,0.21650635094611,2.66666666666667,2020-11-20 22:42:43
2020-11-21,championship,Luton,Blackburn,https://www.playnow.com/sports/sports/event/10237529/soccer/united-kingdom/english-championship/luton-town-v-blackburn-rovers,1.04,13,1.25,3.6,1.8,1.95,2.9,1.36,5.25,1.13,0,0,Under 1.5,3.6,0,1,0,2.63636363636364,2020-11-20 22:42:24
2020-11-21,championship,Bristol City,Derby,https://www.playnow.com/sports/sports/event/10237549/soccer/united-kingdom/english-championship/bristol-city-v-derby-county,1.05,10,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,Under 1.5,3.2,0,9,0,2.23076923076923,2020-11-20 22:42:06
2020-11-21,championship,Bournemouth,Reading,https://www.playnow.com/sports/sports/event/10237541/soccer/united-kingdom/english-championship/afc-bournemouth-v-reading-fc,1.05,10,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,Under 1.5,3.2,0,2,0,2.23076923076923,2020-11-20 22:41:29
2020-11-21,championship,Barnsley,Nottingham,https://www.playnow.com/sports/sports/event/10237538/soccer/united-kingdom/english-championship/barnsley-v-nottingham-forest,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0.363636363636364,11,0.145040733675903,2.30622009569378,2020-11-20 22:41:47
2020-11-20,championship,Coventry,Birmingham,https://www.playnow.com/sports/sports/event/10237532/soccer/united-kingdom/english-championship/coventry-city-v-birmingham-city,1.06,9,1.33,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0,3,0,2.63636363636364,2020-11-19 09:47:55
2020-11-07,championship,Watford,Coventry,https://www.playnow.com/sports/sports/event/10235150/watford-fc-v-coventry-city,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Under 1.5,3.2,0,9,0,2.23076923076923,2020-11-06 04:24:44
2020-11-07,championship,Sheffield Wed,Millwall,https://www.playnow.com/sports/sports/event/10235151/sheffield-wednesday-v-millwall-fc,1.08,8,1.4,2.7,2.3,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.222222222222222,9,0.13857990321385,2.7283950617284,2020-11-06 04:24:25
2020-11-07,championship,Rotherham,Preston,https://www.playnow.com/sports/sports/event/10235154/rotherham-united-v-preston-north-end,1.07,9,1.36,2.9,2.1,1.67,3.75,1.25,7,1.07,0,0,Over 3.5,3.75,0.142857142857143,7,0.132260014253222,2.56794425087108,2020-11-06 04:24:06
2020-11-07,championship,Reading,Stoke,https://www.playnow.com/sports/sports/event/10235149/reading-fc-v-stoke-city,1.09,7.5,1.44,2.65,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.333333333333333,6,0.192450089729875,2.82795698924731,2020-11-06 04:21:38
2020-11-07,championship,Nottingham,Wycombe,https://www.playnow.com/sports/sports/event/10235152/nottingham-forest-v-wycombe-wanderers,1.05,10,1.3,3.25,1.95,1.8,3.2,1.3,6,1.1,0,0,"",,,,,,2020-11-06 04:23:48
2020-11-07,championship,Norwich,Swansea,https://www.playnow.com/sports/sports/event/10235145/norwich-city-fc-v-swansea-city,1.05,10,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,Over 3.5,3.25,0.333333333333333,3,0.272165526975909,1.84967320261438,2020-11-06 04:23:29
2020-11-07,championship,Huddersfield,Luton,https://www.playnow.com/sports/sports/event/10235148/huddersfield-town-v-luton-town,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0,1,0,3.22222222222222,2020-11-06 04:23:10
2020-11-07,championship,Derby,Barnsley,https://www.playnow.com/sports/sports/event/10235155/derby-county-v-barnsley,1.07,8.5,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.222222222222222,9,0.13857990321385,2.59649122807018,2020-11-06 04:22:52
2020-11-07,championship,Brentford,Middlesbrough,https://www.playnow.com/sports/sports/event/10235146/brentford-fc-v-middlesbrough-fc,1.06,9,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.2,5,0.178885438199983,2.46341463414634,2020-11-06 04:22:33
2020-11-07,championship,Blackburn,QPR,https://www.playnow.com/sports/sports/event/10235147/blackburn-rovers-v-queens-park-rangers,1.03,14,1.22,3.75,1.75,2,2.75,1.4,5,1.14,0,0,Over 4.5,5,0,7,0,7.25,2020-11-06 04:22:15
2020-11-07,championship,Birmingham,Bournemouth,https://www.playnow.com/sports/sports/event/10235153/birmingham-city-v-afc-bournemouth,1.08,8,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 4.5,8,1,2,0,1,2020-11-06 04:21:56
2020-11-06,championship,Cardiff,Bristol City,https://www.playnow.com/sports/sports/event/10235156/cardiff-city-v-bristol-city,1.06,10,1.33,3,2.05,1.7,3.6,1.25,6.5,1.08,0,0,Over 4.5,6.5,0.111111111111111,9,0.104756560175785,3.34191444452649,2020-11-05 00:31:40
2020-11-04,championship,Watford,Stoke,https://www.playnow.com/sports/sports/event/10232714/watford-fc-v-stoke-city,1.1,7,1.5,2.45,2.5,1.47,4.75,1.15,8.5,1.04,0,0,Over 4.5,8.5,0,5,0,3.36111111111111,2020-11-03 04:55:35
2020-11-04,championship,Rotherham,Luton,https://www.playnow.com/sports/sports/event/10232722/rotherham-united-v-luton-town,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,"",,,,,,2020-11-03 04:56:48
2020-11-04,championship,Reading,Preston,https://www.playnow.com/sports/sports/event/10232711/reading-fc-v-preston-north-end,1.07,8.5,1.38,2.8,2.15,1.62,3.75,1.22,7,1.06,0,0,Under 0.5,8.5,0.0833333333333333,12,0.0797855923130282,3.16435185185185,2020-11-03 04:55:16
2020-11-04,championship,Nottingham,Coventry,https://www.playnow.com/sports/sports/event/10232716/nottingham-forest-v-coventry-city,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Under 0.5,9,0,7,0,3.90322580645161,2020-11-03 04:56:30
2020-11-04,championship,Derby,QPR,https://www.playnow.com/sports/sports/event/10232720/derby-county-v-queens-park-rangers,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Under 0.5,10,0.0833333333333333,12,0.0797855923130282,5.36507936507936,2020-11-03 04:56:12
2020-11-04,championship,Birmingham,Wycombe,https://www.playnow.com/sports/sports/event/10232719/birmingham-city-v-wycombe-wanderers,1.07,9,1.38,2.8,2.15,1.62,3.75,1.22,7,1.07,0,0,"",,,,,,2020-11-03 04:55:53
2020-11-03,championship,Sheffield Wed,Bournemouth,https://www.playnow.com/sports/sports/event/10232704/sheffield-wednesday-v-afc-bournemouth,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Under 0.5,9,0,2,0,3.90322580645161,2020-11-02 06:16:20
2020-11-03,championship,Norwich,Millwall,https://www.playnow.com/sports/sports/event/10232707/norwich-city-fc-v-millwall-fc,1.05,10,1.33,3,2,1.75,3.4,1.28,6.5,1.08,0,0,Under 0.5,10,0.125,8,0.116926793336686,5.16666666666666,2020-11-02 06:16:01
2020-11-03,championship,Huddersfield,Bristol City,https://www.playnow.com/sports/sports/event/10232705/huddersfield-town-v-bristol-city,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Under 0.5,9,0,5,0,3.90322580645161,2020-11-02 06:15:43
2020-11-03,championship,Cardiff,Barnsley,https://www.playnow.com/sports/sports/event/10232710/cardiff-city-v-barnsley,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Under 0.5,10,0,9,0,5.76190476190476,2020-11-02 06:16:56
2020-11-03,championship,Brentford,Swansea,https://www.playnow.com/sports/sports/event/10232706/brentford-fc-v-swansea-city,1.05,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Under 0.5,10,0,2,0,5.76190476190476,2020-11-02 06:15:24
2020-11-03,championship,Blackburn,Middlesbrough,https://www.playnow.com/sports/sports/event/10232709/blackburn-rovers-v-middlesbrough-fc,1.07,8.5,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Under 0.5,8.5,0.166666666666667,6,0.152145154862546,2.96759259259259,2020-11-02 06:16:38
2020-10-30,championship,Coventry,Reading,https://www.playnow.com/sports/sports/event/10230206/coventry-city-v-reading-fc,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Under 0.5,8.5,0.285714285714286,7,0.170746944190628,2.68650793650794,2020-10-29 05:22:39
2020-10-28,championship,Rotherham,Sheffield Wed,https://www.playnow.com/sports/sports/event/10227331/rotherham-united-v-sheffield-wednesday,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.333333333333333,6,0.192450089729875,2.21951219512195,2020-10-28 04:03:01
2020-10-28,championship,Preston,Millwall,https://www.playnow.com/sports/sports/event/10227334/preston-north-end-v-millwall-fc,1.09,7.5,1.47,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.111111111111111,9,0.104756560175785,4.07692307692308,2020-10-27 09:29:49
2020-10-28,championship,Luton,Nottingham,https://www.playnow.com/sports/sports/event/10227330/luton-town-v-nottingham-forest,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0,1,0,3.05263157894737,2020-10-28 04:02:39
2020-10-28,championship,Derby,Cardiff,https://www.playnow.com/sports/sports/event/10227329/derby-county-v-cardiff-city,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.384615384615385,13,0.134932002970312,2.36752136752137,2020-10-28 04:02:07
2020-10-28,championship,Bournemouth,Bristol City,https://www.playnow.com/sports/sports/event/10227336/afc-bournemouth-v-bristol-city,1.04,11,1.28,3.4,1.87,1.83,3.2,1.33,5.75,1.11,0,0,"",,,,,,2020-10-27 09:30:26
2020-10-28,championship,Birmingham,Huddersfield,https://www.playnow.com/sports/sports/event/10227335/birmingham-city-v-huddersfield-town,1.09,7,1.47,2.5,2.45,1.47,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0,9,0,4.46153846153846,2020-10-27 09:30:54
2020-10-27,championship,Wycombe,Watford,https://www.playnow.com/sports/sports/event/10227324/wycombe-wanderers-v-watford-fc,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,"",,,,,,2020-10-27 09:29:02
2020-10-27,championship,Swansea,Stoke,https://www.playnow.com/sports/sports/event/10227318/swansea-city-v-stoke-city,1.08,8,1.38,2.8,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0.5,2,0.353553390593274,2.02631578947368,2020-10-27 09:28:38
2020-10-27,championship,Middlesbrough,Coventry,https://www.playnow.com/sports/sports/event/10227322/middlesbrough-fc-v-coventry-city,1.06,9,1.36,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0,2,0,2.63636363636364,2020-10-27 09:28:14
2020-10-27,championship,Brentford,Norwich,https://www.playnow.com/sports/sports/event/10227323/brentford-fc-v-norwich-city-fc,1.05,11,1.28,3.4,1.87,1.83,3.2,1.33,5.75,1.11,0,0,Over 4.5,5.75,0,4,0,116.000000000001,2020-10-27 09:27:33
2020-10-27,championship,Blackburn,Reading,https://www.playnow.com/sports/sports/event/10227321/blackburn-rovers-v-reading-fc,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Under 1.5,3,0.166666666666667,6,0.152145154862546,1.89285714285714,2020-10-27 09:27:09
2020-10-27,championship,Barnsley,QPR,https://www.playnow.com/sports/sports/event/10227325/barnsley-v-queens-park-rangers,1.06,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0.333333333333333,12,0.136082763487954,1.94444444444444,2020-10-27 09:26:42
2020-10-24,championship,Watford,Bournemouth,https://www.playnow.com/sports/sports/event/10224608/watford-fc-v-afc-bournemouth,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.5,2,0.353553390593274,1.91463414634146,2020-10-23 02:57:32
2020-10-24,championship,Stoke,Brentford,https://www.playnow.com/sports/sports/event/10224638/stoke-city-v-brentford-fc,1.06,10,1.33,3,2,1.7,3.4,1.28,6.5,1.08,0,0,Over 3.5,3.4,0,2,0,2.41666666666667,2020-10-23 03:01:04
2020-10-24,championship,Sheffield Wed,Luton,https://www.playnow.com/sports/sports/event/10224612/sheffield-wednesday-v-luton-town,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0,3,0,2.63636363636364,2020-10-23 03:00:43
2020-10-24,championship,Reading,Rotherham,https://www.playnow.com/sports/sports/event/10224613/reading-fc-v-rotherham-united,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,7,0,2.82926829268293,2020-10-23 03:00:22
2020-10-24,championship,QPR,Birmingham,https://www.playnow.com/sports/sports/event/10224609/queens-park-rangers-v-birmingham-city,1.07,9,1.36,2.9,2.1,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.363636363636364,11,0.145040733675903,2.16407982261641,2020-10-23 03:00:01
2020-10-24,championship,Norwich,Wycombe,https://www.playnow.com/sports/sports/event/10224607/norwich-city-fc-v-wycombe-wanderers,1.02,17,1.18,4.25,1.6,2.2,2.5,1.47,4.25,1.18,0,0,"",,,,,,2020-10-23 02:59:40
2020-10-24,championship,Millwall,Barnsley,https://www.playnow.com/sports/sports/event/10224637/millwall-fc-v-barnsley,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0.333333333333333,6,0.192450089729875,2.09090909090909,2020-10-23 02:59:20
2020-10-24,championship,Huddersfield,Preston,https://www.playnow.com/sports/sports/event/10224610/huddersfield-town-v-preston-north-end,1.07,9,1.36,2.9,2.1,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.5,4,0.25,1.91463414634146,2020-10-23 02:58:59
2020-10-24,championship,Coventry,Blackburn,https://www.playnow.com/sports/sports/event/10224614/coventry-city-v-blackburn-rovers,1.05,11,1.28,3.4,1.87,1.83,3,1.33,5.75,1.11,0,0,"",,,,,,2020-10-23 02:58:39
2020-10-24,championship,Cardiff,Middlesbrough,https://www.playnow.com/sports/sports/event/10224606/cardiff-city-v-middlesbrough-fc,1.07,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0,7,0,3.22222222222222,2020-10-23 02:58:14
2020-10-24,championship,Bristol City,Swansea,https://www.playnow.com/sports/sports/event/10224605/bristol-city-v-swansea-city,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0,5,0,2.63636363636364,2020-10-23 02:57:54
2020-10-23,championship,Nottingham,Derby,https://www.playnow.com/sports/sports/event/10224611/nottingham-forest-v-derby-county,1.07,8.5,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.357142857142857,14,0.128060208142971,2.31954887218045,2020-10-22 02:08:44
2020-10-21,championship,Watford,Blackburn,https://www.playnow.com/sports/sports/event/10214364/watford-fc-v-blackburn-rovers,1.06,9,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 2.5,2.1,0.5,4,0.25,3.1,2020-10-20 02:32:36
2020-10-21,championship,Stoke,Barnsley,https://www.playnow.com/sports/sports/event/10214359/stoke-city-v-barnsley,1.07,8.5,1.38,2.8,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 2.5,2.15,0.333333333333333,3,0.272165526975909,4.60897355422264,2020-10-20 02:32:16
2020-10-21,championship,Sheffield Wed,Brentford,https://www.playnow.com/sports/sports/event/10214361/sheffield-wednesday-v-brentford-fc,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,"",,,,,,2020-10-20 02:31:56
2020-10-21,championship,QPR,Preston,https://www.playnow.com/sports/sports/event/10214363/queens-park-rangers-v-preston-north-end,1.06,10,1.33,3.2,2,1.7,3.4,1.28,6.5,1.08,0,0,Over 2.5,2,0.538461538461538,13,0.13826415911891,2.67249416329319,2020-10-20 02:31:36
2020-10-21,championship,Cardiff,Bournemouth,https://www.playnow.com/sports/sports/event/10214355/cardiff-city-v-afc-bournemouth,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,"",,,,,,2020-10-20 02:31:16
2020-10-20,championship,Reading,Wycombe,https://www.playnow.com/sports/sports/event/10214354/reading-fc-v-wycombe-wanderers,1.04,11,1.28,3.4,1.87,1.83,3.2,1.3,5.75,1.11,0,0,Under 0.5,11,,0,,25.9999999999999,2020-10-19 08:07:27
2020-10-20,championship,Nottingham,Rotherham,https://www.playnow.com/sports/sports/event/10214353/nottingham-forest-v-rotherham-united,1.06,10,1.33,3,2.05,1.7,3.6,1.25,6.5,1.08,0,0,Under 0.5,10,0,8,0,7.42857142857143,2020-10-19 08:07:05
2020-10-20,championship,Norwich,Birmingham,https://www.playnow.com/sports/sports/event/10214360/norwich-city-fc-v-birmingham-city,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Under 0.5,10,0,10,0,7.42857142857143,2020-10-19 08:06:45
2020-10-20,championship,Millwall,Luton,https://www.playnow.com/sports/sports/event/10214356/millwall-fc-v-luton-town,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Under 0.5,9,0,2,0,4.33333333333333,2020-10-19 08:06:22
2020-10-20,championship,Huddersfield,Derby,https://www.playnow.com/sports/sports/event/10214358/huddersfield-town-v-derby-county,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Under 0.5,8.5,0,6,0,3.58620689655172,2020-10-19 08:06:01
2020-10-20,championship,Coventry,Swansea,https://www.playnow.com/sports/sports/event/10214357/coventry-city-v-swansea-city,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.07,0,0,Under 0.5,9,0,3,0,4.33333333333333,2020-10-19 08:05:41
2020-10-20,championship,Bristol City,Middlesbrough,https://www.playnow.com/sports/sports/event/10214362/bristol-city-v-middlesbrough-fc,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Under 0.5,8.5,0,7,0,3.58620689655172,2020-10-19 08:05:14
2020-10-18,championship,Preston,Cardiff,https://www.playnow.com/sports/sports/event/10208696/preston-north-end-v-cardiff-city,1.06,9,1.36,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0.25,12,0.125,2.125,2020-10-17 03:42:00
2020-10-17,championship,Wycombe,Millwall,https://www.playnow.com/sports/sports/event/10208704/wycombe-wanderers-v-millwall-fc,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,"",,,,,,2020-10-16 01:47:23
2020-10-17,championship,Swansea,Huddersfield,https://www.playnow.com/sports/sports/event/10208701/swansea-city-v-huddersfield-town,1.06,9,1.33,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Under 1.5,3,0,1,0,2,2020-10-16 01:47:04
2020-10-17,championship,Rotherham,Norwich,https://www.playnow.com/sports/sports/event/10208694/rotherham-united-v-norwich-city-fc,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0.166666666666667,6,0.152145154862546,2.08974358974359,2020-10-16 01:46:44
2020-10-17,championship,Middlesbrough,Reading,https://www.playnow.com/sports/sports/event/10208695/middlesbrough-fc-v-reading-fc,1.07,9,1.36,3,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0.125,8,0.116926793336686,2.3125,2020-10-16 01:46:23
2020-10-17,championship,Luton,Stoke,https://www.playnow.com/sports/sports/event/10208699/luton-town-v-stoke-city,1.07,8.5,1.38,2.8,2.15,1.62,3.75,1.22,7,1.06,0,0,Over 3.5,3.75,0.666666666666667,3,0.272165526975909,1.55555555555556,2020-10-16 01:46:03
2020-10-17,championship,Brentford,Coventry,https://www.playnow.com/sports/sports/event/10208705/brentford-fc-v-coventry-city,1.04,13,1.25,3.6,1.8,1.95,2.9,1.36,5.25,1.13,0,0,"",,,,,,2020-10-16 01:45:43
2020-10-17,championship,Bournemouth,QPR,https://www.playnow.com/sports/sports/event/10208698/afc-bournemouth-v-queens-park-rangers,1.04,12,1.28,3.4,1.87,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,1,0,12,2020-10-16 01:44:16
2020-10-17,championship,Blackburn,Nottingham,https://www.playnow.com/sports/sports/event/10208703/blackburn-rovers-v-nottingham-forest,1.05,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0.222222222222222,9,0.13857990321385,2.01709401709402,2020-10-16 01:45:22
2020-10-17,championship,Birmingham,Sheffield Wed,https://www.playnow.com/sports/sports/event/10208697/birmingham-city-v-sheffield-wednesday,1.07,8.5,1.38,2.8,2.15,1.62,3.75,1.22,7,1.06,0,0,Over 3.5,3.75,0.333333333333333,12,0.136082763487954,2.11111111111111,2020-10-16 01:45:03
2020-10-17,championship,Barnsley,Bristol City,https://www.playnow.com/sports/sports/event/10208700/barnsley-v-bristol-city,1.05,11,1.3,3.25,1.95,1.75,3.25,1.3,6,1.09,0,0,Under 1.5,3.25,0.222222222222222,9,0.13857990321385,1.91919191919192,2020-10-16 01:44:43
2020-10-16,championship,Derby,Watford,https://www.playnow.com/sports/sports/event/10208702/derby-county-v-watford-fc,1.06,9,1.36,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0.6,10,0.154919333848297,1.6,2020-10-15 04:06:46
2020-10-04,championship,Stoke,Birmingham,https://www.playnow.com/sports/sports/event/10203537/stoke-city-v-birmingham-city,1.07,7.5,1.38,2.65,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 1.5,1.38,0.333333333333333,3,0.272165526975909,0.0248387096774194,2020-10-03 02:02:41
2020-10-04,championship,Brentford,Preston,https://www.playnow.com/sports/sports/event/10203532/brentford-fc-v-preston-north-end,1.04,11,1.25,3.25,1.83,1.87,3,1.33,5.5,1.12,0,0,Under 2.5,1.87,0.4,5,0.219089023002066,0.0963076923076924,2020-10-03 02:02:21
2020-10-03,championship,Swansea,Millwall,https://www.playnow.com/sports/sports/event/10203530/swansea-city-v-millwall-fc,1.08,7,1.4,2.55,2.25,1.57,4,1.2,7.5,1.05,0,0,Over 1.5,1.4,0.333333333333333,3,0.272165526975909,0.0255555555555556,2020-10-02 22:46:41
2020-10-03,championship,Sheffield Wed,QPR,https://www.playnow.com/sports/sports/event/10203528/sheffield-wednesday-v-queens-park-rangers,1.06,9,1.3,3,2,1.75,3.4,1.28,6,1.09,0,0,Under 2.5,1.75,0.416666666666667,12,0.142318760638328,0.0508333333333333,2020-10-02 22:46:21
2020-10-03,championship,Rotherham,Huddersfield,https://www.playnow.com/sports/sports/event/10203529/rotherham-united-v-huddersfield-town,1.07,8,1.36,2.75,2.1,1.67,3.6,1.25,7,1.07,0,0,Under 2.5,1.67,0.333333333333333,3,0.272165526975909,0.0437373737373737,2020-10-02 22:46:01
2020-10-03,championship,Reading,Watford,https://www.playnow.com/sports/sports/event/10203527/reading-fc-v-watford-fc,1.08,7,1.4,2.55,2.25,1.57,4,1.2,7.5,1.05,0,0,Under 2.5,1.57,0.555555555555556,9,0.165634664999984,0.0262273901808786,2020-10-02 22:45:41
2020-10-03,championship,Nottingham,Bristol City,https://www.playnow.com/sports/sports/event/10203534/nottingham-forest-v-bristol-city,1.07,7.5,1.36,2.7,2.15,1.62,3.75,1.22,7,1.06,0,0,Under 2.5,1.62,0.777777777777778,9,0.13857990321385,0.0194736842105263,2020-10-02 22:45:22
2020-10-03,championship,Norwich,Derby,https://www.playnow.com/sports/sports/event/10203535/norwich-city-fc-v-derby-county,1.03,13,1.2,3.9,1.67,2.1,2.6,1.44,4.5,1.16,0,0,Over 2.5,1.67,0.7,10,0.144913767461894,0.0251818181818182,2020-10-02 22:43:57
