Date,Game_Year,Home_Team,Away_Team,Home_Odds,Draw_Odds,Away_Odds,Home_Score,Away_Score,F_Result,Total_Score
4/24/1999,1999,Derby,Southampton,1.8,3.15,4.25,0,0,D,0
4/24/1999,1999,Everton,Charlton,1.85,3.15,4.2,4,1,H,5
4/24/1999,1999,Leicester,Coventry,1.95,3.1,3.9,1,0,H,1
4/24/1999,1999,Middlesbrough,Arsenal,3.5,3.2,2,1,6,A,7
4/24/1999,1999,Tottenham,West Ham,2.35,2.95,3,1,2,A,3
4/24/1999,1999,Wimbledon FC,Newcastle,2.29,3,3,1,1,D,2
4/25/1999,1999,Leeds,Manchester United,2.75,2.85,2.5,1,1,D,2
4/25/1999,1999,Sheffield Wed,Chelsea,3.7,3.1,1.9,0,0,D,0
5/1/1999,1999,Charlton,Blackburn,2.29,2.9,3.2,0,0,D,0
5/1/1999,1999,Chelsea,Everton,1.4,4,7,3,1,H,4
5/1/1999,1999,Coventry,Wimbledon FC,1.9,3.1,4,2,1,H,3
5/1/1999,1999,Liverpool,Tottenham,1.85,3.1,4.2,3,2,H,5
5/1/1999,1999,Manchester United,Aston Villa,1.35,4.3,7.5,2,1,H,3
5/1/1999,1999,Newcastle,Middlesbrough,2.1,3,3.6,1,1,D,2
5/1/1999,1999,Nottingham,Sheffield Wed,3,3,2.2,2,0,H,2
5/1/1999,1999,Southampton,Leicester,1.8,3.15,4.2,2,1,H,3
5/1/1999,1999,West Ham,Leeds,2.45,2.9,2.9,1,5,A,6
5/2/1999,1999,Arsenal,Derby,1.25,5,8.8,1,0,H,1
5/5/1999,1999,Tottenham,Arsenal,4.09,3.25,1.8,1,3,A,4
5/5/1999,1999,Chelsea,Leeds,1.8,3.3,4,1,0,H,1
5/5/1999,1999,Liverpool,Manchester United,3.75,3.1,1.95,2,2,D,4
5/5/1999,1999,Leicester,Derby,2.2,2.9,3.5,1,2,A,3
5/8/1999,1999,Aston Villa,Charlton,1.8,3.5,3.5,3,4,A,7
5/8/1999,1999,Blackburn,Nottingham,1.35,4.5,7.5,1,2,A,3
5/8/1999,1999,Derby,Coventry,1.85,3,4.09,0,0,D,0
5/8/1999,1999,Everton,West Ham,2.2,3.1,3.1,6,0,H,6
5/8/1999,1999,Leicester,Newcastle,2.2,2.9,3.6,2,0,H,2
5/8/1999,1999,Sheffield Wed,Liverpool,2.75,2.75,2.75,1,0,H,1
5/8/1999,1999,Wimbledon FC,Southampton,2.54,3.15,2.35,0,2,A,2
5/9/1999,1999,Middlesbrough,Manchester United,4.59,3.4,1.6,0,1,A,1
5/10/1999,1999,Tottenham,Chelsea,3.8,3.2,1.85,2,2,D,4
5/11/1999,1999,Leeds,Arsenal,3.35,3.35,1.85,1,0,H,1
5/12/1999,1999,Blackburn,Manchester United,7.8,4.4,1.35,0,0,D,0
5/16/1999,1999,Arsenal,Aston Villa,1.3,4.7,8,1,0,H,1
5/16/1999,1999,Charlton,Sheffield Wed,1.65,3.6,4,0,1,A,1
5/16/1999,1999,Chelsea,Derby,1.5,3.5,6,2,1,H,3
5/16/1999,1999,Coventry,Leeds,3,2.9,2.4,2,2,D,4
5/16/1999,1999,Liverpool,Wimbledon FC,1.55,3.3,5.8,3,0,H,3
5/16/1999,1999,Manchester United,Tottenham,1.2,5.09,9.19,2,1,H,3
5/16/1999,1999,Newcastle,Blackburn,1.65,3.5,4.2,1,1,D,2
5/16/1999,1999,Nottingham,Leicester,2.5,3,2.6,1,0,H,1
5/16/1999,1999,Southampton,Everton,1.46,3.3,6,2,0,H,2
5/16/1999,1999,West Ham,Middlesbrough,2,3,3.5,4,0,H,4
8/7/1999,2000,Arsenal,Leicester,1.4,4.2,7.6,2,1,H,3
8/7/1999,2000,Chelsea,Sunderland,1.5,3.8,7,4,0,H,4
8/7/1999,2000,Coventry,Southampton,2,3,4.09,0,1,A,1
8/7/1999,2000,Leeds,Derby,1.65,3.3,5.5,0,0,D,0
8/7/1999,2000,Middlesbrough,Bradford,1.6,3.4,5.6,0,1,A,1
8/7/1999,2000,Newcastle,Aston Villa,2.2,2.95,3.6,0,1,A,1
8/7/1999,2000,Sheffield Wed,Liverpool,3.3,2.95,2.29,1,2,A,3
8/7/1999,2000,Watford,Wimbledon FC,2.65,2.9,2.8,2,3,A,5
8/7/1999,2000,West Ham,Tottenham,2.4,2.9,3,1,0,H,1
8/8/1999,2000,Everton,Manchester United,4.65,3.3,1.7,1,1,D,2
8/9/1999,2000,Tottenham,Newcastle,1.85,3.15,4.09,3,1,H,4
8/10/1999,2000,Derby,Arsenal,3.5,3,2,1,2,A,3
8/10/1999,2000,Sunderland,Watford,1.67,3.3,5.25,2,0,H,2
8/10/1999,2000,Wimbledon FC,Middlesbrough,2.29,3,3.1,2,3,A,5
8/11/1999,2000,Aston Villa,Everton,1.65,3.4,5.5,3,0,H,3
8/11/1999,2000,Leicester,Coventry,1.85,3.15,4.25,1,0,H,1
8/11/1999,2000,Manchester United,Sheffield Wed,1.25,5,9.99,4,0,H,4
8/11/1999,2000,Southampton,Leeds,3.1,3,2.4,0,3,A,3
8/14/1999,2000,Bradford,Sheffield Wed,2.4,3,3.1,1,1,D,2
8/14/1999,2000,Derby,Middlesbrough,2.2,3,3.5,1,3,A,4
8/14/1999,2000,Leicester,Chelsea,4,3.1,1.95,2,2,D,4
8/14/1999,2000,Liverpool,Watford,1.25,5.5,9.99,0,1,A,1
8/14/1999,2000,Manchester United,Leeds,1.5,3.6,7.1,2,0,H,2
8/14/1999,2000,Sunderland,Arsenal,4,3.1,1.9,0,0,D,0
8/14/1999,2000,Tottenham,Everton,1.67,3.4,5.25,3,2,H,5
8/14/1999,2000,Wimbledon FC,Coventry,2.04,3.1,3.6,1,1,D,2
8/15/1999,2000,Southampton,Newcastle,2.7,3,3,4,2,H,6
8/16/1999,2000,Aston Villa,West Ham,1.77,3.3,4.8,2,2,D,4
8/21/1999,2000,Chelsea,Aston Villa,1.7,3.25,5,1,0,H,1
8/21/1999,2000,Coventry,Derby,2.35,3,3.15,2,0,H,2
8/21/1999,2000,Everton,Southampton,1.9,3.15,4.09,4,1,H,5
8/21/1999,2000,Leeds,Sunderland,1.55,3.5,7,2,1,H,3
8/21/1999,2000,Middlesbrough,Liverpool,2.85,2.85,2.6,1,0,H,1
8/21/1999,2000,Newcastle,Wimbledon FC,1.9,3.1,4.25,3,3,D,6
8/21/1999,2000,Sheffield Wed,Tottenham,2.6,2.9,2.9,1,2,A,3
8/21/1999,2000,Watford,Bradford,2.2,3,3.6,1,0,H,1
8/21/1999,2000,West Ham,Leicester,1.8,3.2,4.5,2,1,H,3
8/22/1999,2000,Arsenal,Manchester United,2.75,2.8,2.95,1,2,A,3
8/23/1999,2000,Leeds,Liverpool,2,3,3.5,1,2,A,3
8/24/1999,2000,Middlesbrough,Leicester,1.7,3.3,4.8,0,3,A,3
8/24/1999,2000,Watford,Aston Villa,2.9,2.9,2.45,0,1,A,1
8/25/1999,2000,Arsenal,Bradford,1.25,5,9,2,0,H,2
8/25/1999,2000,Coventry,Manchester United,5,3.3,1.65,1,2,A,3
8/25/1999,2000,Everton,Wimbledon FC,2,3.1,3.75,4,0,H,4
8/25/1999,2000,Newcastle,Sunderland,2,3.1,3.75,1,2,A,3
8/25/1999,2000,Sheffield Wed,Derby,2.29,3,3.3,0,2,A,2
8/28/1999,2000,Aston Villa,Middlesbrough,1.8,3.2,4.2,1,0,H,1
8/28/1999,2000,Bradford,West Ham,3.15,3,2.75,0,3,A,3
8/28/1999,2000,Derby,Everton,2.1,3,3.85,1,0,H,1
8/28/1999,2000,Liverpool,Arsenal,2.6,2.85,2.85,2,0,H,2
8/28/1999,2000,Southampton,Sheffield Wed,2,3.1,3.75,2,0,H,2
8/28/1999,2000,Tottenham,Leeds,2.4,2.95,2.95,1,2,A,3
8/28/1999,2000,Wimbledon FC,Chelsea,4,3.1,1.85,0,1,A,1
8/29/1999,2000,Sunderland,Coventry,1.95,3.15,4,1,1,D,2
8/30/1999,2000,Leicester,Watford,1.7,3.3,5,1,0,H,1
8/30/1999,2000,Manchester United,Newcastle,1.28,5,9,5,1,H,6
9/11/1999,2000,Arsenal,Aston Villa,1.63,3.4,5.5,3,1,H,4
9/11/1999,2000,Chelsea,Newcastle,1.4,4.09,7.7,1,0,H,1
9/11/1999,2000,Coventry,Leeds,3,2.9,2.45,3,4,A,7
9/11/1999,2000,Liverpool,Manchester United,3,2.8,2.5,2,3,A,5
9/11/1999,2000,Middlesbrough,Southampton,1.75,3.2,5.2,3,2,H,5
9/11/1999,2000,Sheffield Wed,Everton,2.4,2.95,3.1,0,2,A,2
9/11/1999,2000,Sunderland,Leicester,2.15,2.95,3.6,2,0,H,2
9/11/1999,2000,West Ham,Watford,1.55,3.5,6,1,0,H,1
9/11/1999,2000,Wimbledon FC,Derby,2.29,2.9,3.2,2,2,D,4
9/12/1999,2000,Bradford,Tottenham,3.6,3,2.1,1,1,D,2
9/18/1999,2000,Aston Villa,Bradford,1.36,4.09,7.5,1,0,H,1
9/18/1999,2000,Derby,Sunderland,2.1,3,3.9,0,5,A,5
9/18/1999,2000,Leicester,Liverpool,3.1,2.9,2.4,2,2,D,4
9/18/1999,2000,Manchester United,Wimbledon FC,1.25,5.5,9.99,1,1,D,2
9/18/1999,2000,Southampton,Arsenal,4.4,3.2,1.8,0,1,A,1
9/18/1999,2000,Watford,Chelsea,5.2,3.35,1.6,1,0,H,1
9/19/1999,2000,Everton,West Ham,2.4,2.85,3.05,1,0,H,1
9/19/1999,2000,Leeds,Middlesbrough,1.7,3.2,5,2,0,H,2
9/19/1999,2000,Newcastle,Sheffield Wed,1.7,3.3,4.8,8,0,H,8
9/19/1999,2000,Tottenham,Coventry,1.7,3.3,4.8,3,2,H,5
9/25/1999,2000,Arsenal,Watford,4.15,4.18,5,1,0,H,1
9/25/1999,2000,Coventry,West Ham,2.9,2.9,2.6,1,0,H,1
9/25/1999,2000,Derby,Bradford,1.7,3.2,5,0,1,A,1
9/25/1999,2000,Leeds,Newcastle,1.6,3.7,5,3,2,H,5
9/25/1999,2000,Leicester,Aston Villa,2.8,2.8,2.8,3,1,H,4
9/25/1999,2000,Manchester United,Southampton,1.26,5,9.99,3,3,D,6
9/25/1999,2000,Middlesbrough,Chelsea,3.35,2.8,2.45,0,1,A,1
9/25/1999,2000,Sunderland,Sheffield Wed,1.45,4,7.2,1,0,H,1
9/26/1999,2000,Wimbledon FC,Tottenham,3,3.05,2.4,1,1,D,2
9/27/1999,2000,Liverpool,Everton,1.7,3.3,5,0,1,A,1
10/2/1999,2000,Aston Villa,Liverpool,2.29,2.95,3.3,0,0,D,0
10/2/1999,2000,Bradford,Sunderland,3,3,2.4,0,4,A,4
10/2/1999,2000,Everton,Coventry,1.7,3.25,5,1,1,D,2
10/2/1999,2000,Sheffield Wed,Wimbledon FC,2.5,2.95,2.8,5,1,H,6
10/3/1999,2000,Chelsea,Manchester United,2.75,2.75,2.8,5,0,H,5
10/3/1999,2000,Newcastle,Middlesbrough,2.2,3,3.4,2,1,H,3
10/3/1999,2000,Tottenham,Leicester,1.85,3.1,4.3,2,3,A,5
10/3/1999,2000,Watford,Leeds,3.5,3.1,2,1,2,A,3
10/3/1999,2000,West Ham,Arsenal,3.5,3.1,2,2,1,H,3
10/4/1999,2000,Southampton,Derby,2.1,3.05,3.5,3,3,D,6
10/16/1999,2000,Arsenal,Everton,1.46,3.6,7,4,1,H,5
10/16/1999,2000,Coventry,Newcastle,2.4,2.95,2.95,4,1,H,5
10/16/1999,2000,Derby,Tottenham,2.95,2.95,2.95,0,1,A,1
10/16/1999,2000,Leeds,Sheffield Wed,1.4,3.85,7.5,2,0,H,2
10/16/1999,2000,Leicester,Southampton,1.75,3.3,4.59,2,1,H,3
10/16/1999,2000,Liverpool,Chelsea,2.5,2.9,2.75,1,0,H,1
10/16/1999,2000,Manchester United,Watford,1.22,5.5,9.99,4,1,H,5
10/16/1999,2000,Wimbledon FC,Bradford,1.9,3.1,3.9,3,2,H,5
10/17/1999,2000,Middlesbrough,West Ham,2.29,2.95,3.15,2,0,H,2
10/18/1999,2000,Sunderland,Aston Villa,2.15,2.95,3.5,2,1,H,3
10/23/1999,2000,Aston Villa,Wimbledon FC,1.55,3.4,6,1,1,D,2
10/23/1999,2000,Bradford,Leicester,3.5,3,2.1,3,1,H,4
10/23/1999,2000,Chelsea,Arsenal,2.35,2.9,3.1,2,3,A,5
10/23/1999,2000,Sheffield Wed,Coventry,2.29,3,3,0,0,D,0
10/23/1999,2000,Southampton,Liverpool,3.1,3,2.35,1,1,D,2
10/23/1999,2000,Tottenham,Manchester United,3,3,2.29,3,1,H,4
10/24/1999,2000,Everton,Leeds,2.85,2.95,2.54,4,4,D,8
10/24/1999,2000,Watford,Middlesbrough,2.85,2.85,2.6,1,3,A,4
10/24/1999,2000,West Ham,Sunderland,2.04,3,3.75,1,1,D,2
10/25/1999,2000,Newcastle,Derby,1.7,3.2,5,2,0,H,2
10/27/1999,2000,Liverpool,West Ham,1.75,3.3,3.6,1,0,H,1
10/30/1999,2000,Arsenal,Newcastle,1.4,4,7.5,0,0,D,0
10/30/1999,2000,Derby,Chelsea,4.09,3.1,1.9,3,1,H,4
10/30/1999,2000,Leeds,West Ham,1.6,3.4,5.7,1,0,H,1
10/30/1999,2000,Leicester,Sheffield Wed,1.6,3.4,5.7,3,0,H,3
10/30/1999,2000,Manchester United,Aston Villa,1.5,3.6,7,3,0,H,3
10/30/1999,2000,Middlesbrough,Everton,2.04,2.9,4,2,1,H,3
10/30/1999,2000,Wimbledon FC,Southampton,2.1,3.1,3.8,1,1,D,2
10/31/1999,2000,Coventry,Watford,1.75,3.3,5,4,0,H,4
10/31/1999,2000,Sunderland,Tottenham,2.15,3,3.65,2,1,H,3
11/1/1999,2000,Liverpool,Bradford,1.4,4,7.5,3,1,H,4
11/6/1999,2000,Aston Villa,Southampton,1.7,3.3,5,0,1,A,1
11/6/1999,2000,Bradford,Coventry,2.65,2.9,2.65,1,1,D,2
11/6/1999,2000,Liverpool,Derby,1.5,3.5,6.6,2,0,H,2
11/6/1999,2000,Manchester United,Leicester,1.42,3.9,7,2,0,H,2
11/6/1999,2000,Middlesbrough,Sunderland,2.4,2.8,3.3,1,1,D,2
11/6/1999,2000,Sheffield Wed,Watford,1.8,3.2,4.25,2,2,D,4
11/7/1999,2000,Chelsea,West Ham,1.5,3.5,6.9,0,0,D,0
11/7/1999,2000,Newcastle,Everton,1.95,3.1,4.09,1,1,D,2
11/7/1999,2000,Tottenham,Arsenal,3,2.95,2.54,2,1,H,3
11/7/1999,2000,Wimbledon FC,Leeds,3.6,3,2.15,2,0,H,2
11/20/1999,2000,Arsenal,Middlesbrough,1.55,3.6,6.6,5,1,H,6
11/20/1999,2000,Derby,Manchester United,4.8,3.2,1.8,1,2,A,3
11/20/1999,2000,Everton,Chelsea,2.95,2.95,2.65,1,1,D,2
11/20/1999,2000,Leeds,Bradford,1.4,4.09,7.5,2,1,H,3
11/20/1999,2000,Leicester,Wimbledon FC,1.75,3.3,5,2,1,H,3
11/20/1999,2000,Southampton,Tottenham,2.75,2.95,2.65,0,1,A,1
11/20/1999,2000,Sunderland,Liverpool,2.4,2.95,2.95,0,2,A,2
11/20/1999,2000,Watford,Newcastle,2.85,2.95,2.45,1,1,D,2
11/21/1999,2000,West Ham,Sheffield Wed,1.6,3.4,6.1,4,3,H,7
11/22/1999,2000,Coventry,Aston Villa,2.4,3,2.95,2,1,H,3
11/27/1999,2000,Coventry,Leicester,2.4,2.95,2.95,0,1,A,1
11/27/1999,2000,Everton,Aston Villa,2.15,3.05,3.5,0,0,D,0
11/27/1999,2000,Middlesbrough,Wimbledon FC,1.8,3.2,4.4,0,0,D,0
11/27/1999,2000,Watford,Sunderland,3.1,3,2.29,2,3,A,5
11/27/1999,2000,West Ham,Liverpool,2.75,2.95,2.65,1,0,H,1
11/28/1999,2000,Arsenal,Derby,1.37,4.59,8,2,1,H,3
11/28/1999,2000,Chelsea,Bradford,1.37,4.59,8,1,0,H,1
11/28/1999,2000,Leeds,Southampton,1.5,3.8,7,1,0,H,1
11/28/1999,2000,Newcastle,Tottenham,2.5,2.95,2.9,2,1,H,3
12/4/1999,2000,Aston Villa,Newcastle,1.95,3,4.2,0,1,A,1
12/4/1999,2000,Bradford,Middlesbrough,3,2.9,2.5,1,1,D,2
12/4/1999,2000,Leicester,Arsenal,2.9,2.9,2.6,0,3,A,3
12/4/1999,2000,Manchester United,Everton,1.42,4,7.5,5,1,H,6
12/4/1999,2000,Southampton,Coventry,2.2,3,3.55,0,0,D,0
12/4/1999,2000,Sunderland,Chelsea,2.75,2.85,2.85,4,1,H,5
12/4/1999,2000,Wimbledon FC,Watford,1.75,3.3,4.5,5,0,H,5
12/5/1999,2000,Derby,Leeds,3.85,3.1,2.04,0,1,A,1
12/5/1999,2000,Liverpool,Sheffield Wed,1.4,4.09,7.7,4,1,H,5
12/6/1999,2000,Tottenham,West Ham,1.95,3.05,4.09,0,0,D,0
12/18/1999,2000,Arsenal,Wimbledon FC,1.4,4.2,7.8,1,1,D,2
12/18/1999,2000,Aston Villa,Sheffield Wed,1.63,3.6,5.5,2,1,H,3
12/18/1999,2000,Bradford,Newcastle,3,2.9,2.5,2,0,H,2
12/18/1999,2000,Leicester,Derby,1.6,3.4,6,0,1,A,1
12/18/1999,2000,Liverpool,Coventry,1.5,3.6,6,2,0,H,2
12/18/1999,2000,Middlesbrough,Tottenham,2.5,2.9,3,2,1,H,3
12/18/1999,2000,Sunderland,Southampton,1.55,3.5,6.4,2,0,H,2
12/18/1999,2000,Watford,Everton,2.8,2.8,2.65,1,3,A,4
12/18/1999,2000,West Ham,Manchester United,3.75,3,2.1,2,4,A,6
12/19/1999,2000,Chelsea,Leeds,2,3,4,0,2,A,2
12/26/1999,2000,Coventry,Arsenal,3.6,3,2.1,3,2,H,5
12/26/1999,2000,Derby,Aston Villa,2.7,2.85,2.85,0,2,A,2
12/26/1999,2000,Everton,Sunderland,2.65,2.9,2.8,5,0,H,5
12/26/1999,2000,Leeds,Leicester,1.55,3.5,6.5,2,1,H,3
12/26/1999,2000,Manchester United,Bradford,1.2,5.6,9.99,4,0,H,4
12/26/1999,2000,Newcastle,Liverpool,2.75,2.85,2.75,2,2,D,4
12/26/1999,2000,Sheffield Wed,Middlesbrough,2.85,3,2.4,1,0,H,1
12/26/1999,2000,Southampton,Chelsea,3,3,2.35,1,2,A,3
12/26/1999,2000,Tottenham,Watford,1.55,3.8,5.75,4,0,H,4
12/26/1999,2000,Wimbledon FC,West Ham,2.65,2.9,2.8,2,2,D,4
12/28/1999,2000,Arsenal,Leeds,2.04,3.1,4,2,0,H,2
12/28/1999,2000,Bradford,Everton,2.85,2.95,2.6,0,0,D,0
12/28/1999,2000,Leicester,Newcastle,2,3.1,4,1,2,A,3
12/28/1999,2000,Liverpool,Wimbledon FC,1.5,3.5,7,3,1,H,4
12/28/1999,2000,Sunderland,Manchester United,3.3,3,2.29,2,2,D,4
12/28/1999,2000,Watford,Southampton,2.85,2.95,2.6,3,2,H,5
12/28/1999,2000,West Ham,Derby,1.66,3.4,5.5,1,1,D,2
12/29/1999,2000,Aston Villa,Tottenham,2.35,3.1,3.25,1,1,D,2
12/29/1999,2000,Chelsea,Sheffield Wed,1.35,4.59,8,3,0,H,3
1/3/2000,2000,Derby,Watford,1.8,3.2,4.5,2,0,H,2
1/3/2000,2000,Everton,Leicester,1.9,3.15,4.3,2,2,D,4
1/3/2000,2000,Leeds,Aston Villa,1.6,3.5,6.5,1,2,A,3
1/3/2000,2000,Newcastle,West Ham,1.95,3.15,4.2,2,2,D,4
1/3/2000,2000,Sheffield Wed,Arsenal,5.09,3.3,1.75,1,1,D,2
1/3/2000,2000,Southampton,Bradford,1.85,3.2,4.5,1,0,H,1
1/3/2000,2000,Tottenham,Liverpool,2.75,2.95,2.75,1,0,H,1
1/3/2000,2000,Wimbledon FC,Sunderland,2.8,2.95,2.75,1,0,H,1
1/4/2000,2000,Coventry,Chelsea,3.1,3,2.4,2,2,D,4
1/8/2000,2000,Bradford,Chelsea,4,3.15,1.9,1,1,D,2
1/12/2000,2000,Chelsea,Tottenham,1.85,3.2,4.65,1,0,H,1
1/15/2000,2000,Arsenal,Sunderland,1.6,3.4,6,4,1,H,5
1/15/2000,2000,Chelsea,Leicester,1.55,3.5,6,1,1,D,2
1/15/2000,2000,Coventry,Wimbledon FC,2,3.1,4.2,2,0,H,2
1/15/2000,2000,Everton,Tottenham,2.4,3,3.35,2,2,D,4
1/15/2000,2000,Middlesbrough,Derby,1.8,3.2,5,1,4,A,5
1/15/2000,2000,Sheffield Wed,Bradford,1.9,3.15,4.3,2,0,H,2
1/15/2000,2000,Watford,Liverpool,4.75,3.2,1.8,2,3,A,5
1/15/2000,2000,West Ham,Aston Villa,2.15,3,3.75,1,1,D,2
1/16/2000,2000,Newcastle,Southampton,1.7,3.4,5.5,5,0,H,5
1/22/2000,2000,Aston Villa,Chelsea,2.8,2.95,2.75,0,0,D,0
1/22/2000,2000,Bradford,Watford,1.95,3.15,4.5,3,2,H,5
1/22/2000,2000,Derby,Coventry,2.25,3,3.4,0,0,D,0
1/22/2000,2000,Leicester,West Ham,2.1,3.1,3.9,1,3,A,4
1/22/2000,2000,Liverpool,Middlesbrough,1.47,3.8,7,0,0,D,0
1/22/2000,2000,Southampton,Everton,2.6,2.95,2.95,2,0,H,2
1/22/2000,2000,Tottenham,Sheffield Wed,1.5,3.7,6.65,0,1,A,1
1/22/2000,2000,Wimbledon FC,Newcastle,2.6,2.95,2.85,2,0,H,2
1/23/2000,2000,Sunderland,Leeds,2.65,2.9,2.85,1,2,A,3
1/24/2000,2000,Manchester United,Arsenal,1.7,3.2,4.84,1,1,D,2
1/29/2000,2000,Manchester United,Middlesbrough,1.31,4.8,8.5,1,0,H,1
2/2/2000,2000,Sheffield Wed,Manchester United,5.2,3.5,1.65,0,1,A,1
2/5/2000,2000,Aston Villa,Watford,1.4,4,7.5,4,0,H,4
2/5/2000,2000,Bradford,Arsenal,4.7,3.2,1.75,2,1,H,3
2/5/2000,2000,Derby,Sheffield Wed,1.9,3.3,3.8,3,3,D,6
2/5/2000,2000,Leicester,Middlesbrough,2.2,3.1,3.5,2,1,H,3
2/5/2000,2000,Liverpool,Leeds,2.25,3,3.4,3,1,H,4
2/5/2000,2000,Manchester United,Coventry,1.3,4.59,8.19,3,2,H,5
2/5/2000,2000,Southampton,West Ham,2.4,2.9,3.2,2,1,H,3
2/5/2000,2000,Sunderland,Newcastle,2.04,3.1,3.85,2,2,D,4
2/5/2000,2000,Tottenham,Chelsea,2.75,2.7,2.9,0,1,A,1
2/6/2000,2000,Wimbledon FC,Everton,2.29,2.9,3.4,0,3,A,3
2/12/2000,2000,Chelsea,Wimbledon FC,1.45,4,7,3,1,H,4
2/12/2000,2000,Coventry,Sunderland,2.25,3,3.4,3,2,H,5
2/12/2000,2000,Everton,Derby,1.75,3.2,4.8,2,1,H,3
2/12/2000,2000,Leeds,Tottenham,1.7,3.3,5,1,0,H,1
2/12/2000,2000,Newcastle,Manchester United,3.7,3.05,2.1,3,0,H,3
2/12/2000,2000,Sheffield Wed,Southampton,2.1,3.05,3.7,0,1,A,1
2/12/2000,2000,Watford,Leicester,3.1,3,2.29,1,1,D,2
2/12/2000,2000,West Ham,Bradford,1.57,3.5,6,5,4,H,9
2/13/2000,2000,Arsenal,Liverpool,2,3,4,0,1,A,1
2/14/2000,2000,Middlesbrough,Aston Villa,2.6,2.9,2.9,0,4,A,4
2/19/2000,2000,Middlesbrough,Coventry,2.4,3,3,2,0,H,2
2/20/2000,2000,Leeds,Manchester United,2.85,2.85,2.85,0,1,A,1
2/26/2000,2000,Arsenal,Southampton,1.4,4.2,8,3,1,H,4
2/26/2000,2000,Bradford,Aston Villa,3.15,3,2.35,1,1,D,2
2/26/2000,2000,Chelsea,Watford,1.26,5,9.99,2,1,H,3
2/26/2000,2000,Coventry,Tottenham,2.4,3,3.2,0,1,A,1
2/26/2000,2000,Middlesbrough,Leeds,3.4,3,2.25,0,0,D,0
2/26/2000,2000,Sheffield Wed,Newcastle,2.95,3,2.4,0,2,A,2
2/26/2000,2000,Sunderland,Derby,1.7,3.3,5.7,1,1,D,2
2/26/2000,2000,West Ham,Everton,2.1,3.1,3.6,0,4,A,4
2/26/2000,2000,Wimbledon FC,Manchester United,5,3.3,1.75,2,2,D,4
3/4/2000,2000,Derby,Wimbledon FC,2.2,2.95,3.6,4,0,H,4
3/4/2000,2000,Everton,Sheffield Wed,1.6,3.3,6,1,1,D,2
3/4/2000,2000,Manchester United,Liverpool,1.85,3.3,4.5,1,1,D,2
3/4/2000,2000,Newcastle,Chelsea,2.5,2.9,2.85,0,1,A,1
3/4/2000,2000,Southampton,Middlesbrough,2.2,2.95,3.6,1,1,D,2
3/4/2000,2000,Tottenham,Bradford,1.55,3.6,6.5,1,1,D,2
3/4/2000,2000,Watford,West Ham,3.1,3,2.29,1,2,A,3
3/5/2000,2000,Aston Villa,Arsenal,2.7,2.85,2.7,1,1,D,2
3/5/2000,2000,Leeds,Coventry,1.5,3.6,7,3,0,H,3
3/5/2000,2000,Leicester,Sunderland,2.25,2.95,3.5,5,2,H,7
3/8/2000,2000,West Ham,Southampton,1.75,3.3,5,2,0,H,2
3/11/2000,2000,Aston Villa,Coventry,1.65,3.4,5.5,1,0,H,1
3/11/2000,2000,Chelsea,Everton,1.6,3.4,6,1,1,D,2
3/11/2000,2000,Liverpool,Sunderland,1.4,4,7,1,1,D,2
3/11/2000,2000,Manchester United,Derby,1.25,5.5,9,3,1,H,4
3/11/2000,2000,Newcastle,Watford,1.4,4,7,1,0,H,1
3/11/2000,2000,Sheffield Wed,West Ham,2.7,3,2.5,3,1,H,4
3/11/2000,2000,Tottenham,Southampton,1.7,3.3,4.59,7,2,H,9
3/11/2000,2000,Wimbledon FC,Leicester,2.29,3,3.1,2,1,H,3
3/12/2000,2000,Bradford,Leeds,4.3,3.2,1.95,1,2,A,3
3/12/2000,2000,Middlesbrough,Arsenal,3.35,3.1,2.25,2,1,H,3
3/15/2000,2000,Coventry,Everton,2.4,3,2.8,1,0,H,1
3/15/2000,2000,Liverpool,Aston Villa,1.66,3.5,5.5,0,0,D,0
3/18/2000,2000,Coventry,Bradford,1.75,3.3,4.84,4,0,H,4
3/18/2000,2000,Derby,Liverpool,3.5,3.15,2,0,2,A,2
3/18/2000,2000,Leicester,Manchester United,4.25,3.3,1.85,0,2,A,2
3/18/2000,2000,Southampton,Aston Villa,2.8,3,2.4,2,0,H,2
3/18/2000,2000,Sunderland,Middlesbrough,2,3.15,3.6,1,1,D,2
3/18/2000,2000,Watford,Sheffield Wed,2.65,3,2.5,1,0,H,1
3/18/2000,2000,West Ham,Chelsea,2.85,2.95,2.4,0,0,D,0
3/19/2000,2000,Arsenal,Tottenham,1.75,3.3,4.65,2,1,H,3
3/19/2000,2000,Everton,Newcastle,2.2,3.1,3.5,0,2,A,2
3/19/2000,2000,Leeds,Wimbledon FC,1.4,4.09,7,4,1,H,5
3/25/2000,2000,Aston Villa,Derby,1.6,3.4,5.6,2,0,H,2
3/25/2000,2000,Bradford,Manchester United,6.7,3.8,1.47,0,4,A,4
3/25/2000,2000,Chelsea,Southampton,1.38,4.2,8,1,1,D,2
3/25/2000,2000,Liverpool,Newcastle,1.6,3.5,5.5,2,1,H,3
3/25/2000,2000,Middlesbrough,Sheffield Wed,1.7,3.5,5,1,0,H,1
3/25/2000,2000,Sunderland,Everton,2.1,3.1,3.5,2,1,H,3
3/25/2000,2000,Watford,Tottenham,3.7,3.15,2,1,1,D,2
3/26/2000,2000,Arsenal,Coventry,1.35,4.3,8,3,0,H,3
